time,x0,x1,id
0.1,1056.491725255103,0.5970099753109074,28
0.2,1055.8571360514547,1.1880796018621822,28
0.30000000000000004,1055.2389210778983,1.7732679870850219,28
0.4,1054.6373751297288,2.3589078137577073,28
0.5,1054.0528817118982,2.9515245331767597,28
0.6,1053.4847488997355,3.542588907369596,28
0.7,1052.932349953204,4.124987842183734,28
0.7999999999999999,1052.3951488816958,4.693382890659432,28
0.8999999999999999,1051.8727004440304,5.244210253029687,28
0.9999999999999999,1051.3646501484563,5.775680776720236,28
1.0999999999999999,1050.8707342526502,6.287779956349553,28
1.2,1050.3907797637164,6.782267933728857,28
1.3,1049.9247044381882,7.262679497862104,28
1.4000000000000001,1049.4725167820266,7.734324084945987,28
1.5000000000000002,1049.0343160506213,8.204285778369943,28
1.6000000000000003,1048.61029224879,8.681423308716145,28
1.7000000000000004,1048.200726130779,9.176370053759506,28
1.8000000000000005,1047.8059892002623,9.70153403846768,28
1.9000000000000006,1047.4265437103422,10.271097935001062,28
2.0000000000000004,1047.06294266355,10.901019062712784,28
2.1000000000000005,1046.7161197795274,11.611210660471212,28
2.2000000000000006,1046.3898859872,12.437067402948738,28
2.3000000000000007,1046.0881605428349,13.400287724315756,28
2.400000000000001,1045.8148565965953,14.516290245452854,28
2.500000000000001,1045.5741792871677,15.797331107077595,28
2.600000000000001,1045.3706257417632,17.252503969744502,28
2.700000000000001,1045.2089850761174,18.887740013845068,28
2.800000000000001,1045.094018505198,20.709425857668677,28
2.9000000000000012,1045.0306030311715,22.7124382348166,28
3.0000000000000013,1045.023836468216,24.87161791342981,28
3.1000000000000014,1045.0777851286514,27.159900128762224,28
3.2000000000000015,1045.195454728473,29.548733020478387,28
3.3000000000000016,1045.3787903873495,32.00807763265344,28
3.4000000000000017,1045.62868860296,34.505152677055555,28
3.5000000000000018,1045.9448463761796,36.910697928144145,28
3.600000000000002,1046.3229820743115,39.115231781065056,28
3.700000000000002,1046.7574856154095,41.102728543084574,28
3.800000000000002,1047.2426587174216,42.90036976285864,28
3.900000000000002,1047.7735861631268,44.52763639362553,28
4.000000000000002,1048.3458380337693,45.999997749268466,28
4.100000000000001,1048.955358474598,47.33225613536042,28
4.200000000000001,1049.5984918398283,48.53775129475999,28
4.300000000000001,1050.2719369270558,49.62852842820262,28
4.4,1051.186372987211,66.15223719318163,28
4.5,1052.6455861227626,79.46780108278259,28
4.6,1054.4396309954832,87.66069691002804,28
4.699999999999999,1056.456192349748,92.46183604090889,28
4.799999999999999,1058.5991733133542,95.3427742968021,28
4.899999999999999,1060.8089794337377,97.21469650012534,28
4.999999999999998,1063.0722370092274,98.28786695350925,28
5.099999999999998,1065.3646399947165,98.93276168841669,28
5.1999999999999975,1067.6700995015226,99.39359462517771,28
5.299999999999997,1069.9902647607635,99.64726453123129,28
5.399999999999997,1072.3219746814657,99.7421279017556,28
5.4999999999999964,1074.6560979165727,99.81520233799019,28
5.599999999999996,1076.9893919344804,99.91483564819752,28
5.699999999999996,1079.3262625194159,99.97558055274041,28
5.799999999999995,1081.6677947319317,99.98151794106238,28
5.899999999999995,1084.012706264433,99.9516701571789,28
5.999999999999995,1086.3573474411764,99.94000099967744,28
6.099999999999994,1088.6987828322694,99.98943886619536,28
6.199999999999994,1091.040557651805,100.04755161997832,28
6.299999999999994,1093.3854065623616,100.07446297638427,28
6.399999999999993,1095.7344490111134,100.05382325444388,28
6.499999999999993,1098.087192348377,99.99276174475317,28
6.5999999999999925,1100.441531827611,99.92188670947351,28
6.699999999999992,1102.793750605416,99.89528538233162,28
6.799999999999992,1105.1395758214944,99.9744566756045,28
6.8999999999999915,1107.482919883716,100.10188034404032,28
6.999999999999991,1109.8303264133692,100.18365615036602,28
7.099999999999991,1112.1852131747937,100.1707661710407,28
7.19999999999999,1114.547818429708,100.05977921238431,28
7.29999999999999,1116.915200937208,99.89285081057766,28
7.39999999999999,1119.2812399537675,99.75772323166227,28
7.499999999999989,1121.6367788441096,99.78562652457678,28
7.599999999999989,1123.98288616181,99.95980284436604,28
7.699999999999989,1126.331746826148,100.10641853033984,28
7.799999999999988,1128.6896136098826,100.13717552664905,28
7.899999999999988,1131.0575151720438,100.03762569901289,28
7.999999999999988,1133.4312560579338,99.86717083471896,28
8.099999999999987,1135.8014166991245,99.75906264262323,28
8.199999999999987,1138.1572586051986,99.86470412422906,28
8.299999999999986,1140.5093749788655,100.03334007898741,28
8.399999999999986,1142.8674162392447,100.13000270017928,28
8.499999999999986,1145.2351720644706,100.10191592427728,28
8.599999999999985,1147.6114043899668,99.96643090935771,28
8.699999999999985,1149.9898474084457,99.81102603510053,28
8.799999999999985,1152.359219255472,99.79314058613923,28
8.899999999999984,1154.7161447257813,99.95851709002187,28
8.999999999999984,1157.0739889067727,100.12114845547661,28
9.099999999999984,1159.4403863652753,100.17605292990514,28
9.199999999999983,1161.8176318172852,100.09172548024416,28
9.299999999999983,1164.202680127966,99.91013779296541,28
9.399999999999983,1166.5871463116475,99.74673827407562,28
9.499999999999982,1168.9577563736257,99.78413464106897,28
9.599999999999982,1171.3162441126287,99.99666130394291,28
9.699999999999982,1173.6779002614483,100.17522651269253,28
9.799999999999981,1176.0508383232839,100.20979481870397,28
9.89999999999998,1178.4366630522884,100.07868096631589,28
9.99999999999998,1180.8304704535683,99.84854989281948,28
10.09999999999998,1183.2208477831828,99.67441672845845,28
10.19999999999998,1185.59197403243,99.77081076069696,28
10.29999999999998,1187.9531639023066,100.00957197030263,28
10.399999999999979,1190.3204874830024,100.1743570112179,28
10.499999999999979,1192.7009912543303,100.17090843454048,28
10.599999999999978,1195.0944045188248,100.00299102635245,28
10.699999999999978,1197.4931394017408,99.77239180772021,28
10.799999999999978,1199.882290851054,99.67892003469458,28
10.899999999999977,1202.2515954225678,99.85922559355653,28
10.999999999999977,1204.6201691967303,100.05674632489108,28
11.099999999999977,1206.9979883527963,100.1395298243835,28
11.199999999999976,1209.3880322499413,100.06830157409827,28
11.299999999999976,1211.7866331203577,99.89171421442543,28
11.399999999999975,1214.183476069255,99.74634754408052,28
11.499999999999975,1216.5640933728657,99.82344615641821,28
11.599999999999975,1218.9378105133005,99.99844859287407,28
11.699999999999974,1221.3168135763387,100.11136218924362,28
11.799999999999974,1223.7058203450847,100.10063976969822,28
11.899999999999974,1226.1040143838077,99.97703794088723,28
11.999999999999973,1228.5050450379413,99.823617091938,28
12.099999999999973,1230.897027738813,99.795737345719,28
12.199999999999973,1233.2756587722793,99.94854119566442,28
12.299999999999972,1235.6548652503975,100.10027558777314,28
12.399999999999972,1238.0422374291657,100.15307982046959,28
12.499999999999972,1240.4400369438783,100.07783676202057,28
12.599999999999971,1242.8451968091263,99.91417285053537,28
12.69999999999997,1245.2493214187969,99.77045809396571,28
12.79999999999997,1247.6393400731035,99.81523012190026,28
12.89999999999997,1250.017925586569,100.01241102420812,28
12.99999999999997,1252.399784273615,100.17354331650489,28
13.09999999999997,1254.7926868680295,100.1997333670202,28
13.199999999999969,1257.198054809444,100.07294955297779,28
13.299999999999969,1259.6109602433348,99.8560222605955,28
13.399999999999968,1262.0201260210222,99.6926438850853,28
13.499999999999968,1264.4097504147314,99.78382717599885,28
13.599999999999968,1266.7880168013785,100.02365256721907,28
13.699999999999967,1269.1720250304375,100.19609203898999,28
13.799999999999967,1271.5698518595534,100.1996920935685,28
13.899999999999967,1273.9817988430987,100.03077528862536,28
13.999999999999966,1276.400392332171,99.78344023724522,28
14.099999999999966,1278.810383474594,99.64956160792654,28
14.199999999999966,1281.1968466037147,99.81624021203375,28
14.299999999999965,1283.5788650603013,100.04252991508146,28
14.399999999999965,1285.9700619856242,100.15892355285418,28
14.499999999999964,1288.375254325086,100.10571546364982,28
14.599999999999964,1290.7915096648073,99.91947802396668,28
14.699999999999964,1293.2081462316276,99.7330616485036,28
14.799999999999963,1295.6075597486001,99.76523705342312,28
14.899999999999963,1297.9946944470146,99.95329115012271,28
14.999999999999963,1300.3860225480207,100.09343499868503,28
15.099999999999962,1302.7879237151753,100.10743212159149,28
15.199999999999962,1305.2004210508237,99.99510384071787,28
15.299999999999962,1307.6171810960993,99.83432927733435,28
15.399999999999961,1310.0255138309246,99.78104535210547,28
15.499999999999961,1312.4182134706846,99.92296471101605,28
15.59999999999996,1314.8105451816393,100.07247900654072,28
15.69999999999996,1317.2106106421156,100.13129600243937,28
15.79999999999996,1319.620936315543,100.06881217738425,28
15.89999999999996,1322.0385467782062,99.92119932029367,28
15.99999999999996,1324.4549647192453,99.79140453033196,28
16.09999999999996,1326.8570893067247,99.8383345660788,28
16.19999999999996,1329.2485263254414,100.0168769579398,28
16.29999999999996,1331.6432931791358,100.15802898205173,28
16.399999999999963,1334.0485567123455,100.17590575585487,28
16.499999999999964,1336.4654151949105,100.05739000420274,28
16.599999999999966,1338.8888983219733,99.86213205936208,28
16.699999999999967,1341.3079672139788,99.72254986101284,28
16.79999999999997,1343.707596697157,99.81851222140531,28
16.89999999999997,1346.096161081884,100.04808686900483,28
16.99999999999997,1348.4904407349256,100.21176609710629,28
17.099999999999973,1350.8986678804279,100.21211324146121,28
17.199999999999974,1353.3212797556394,100.04403468242806,28
17.299999999999976,1355.7509186109119,99.79477984497235,28
17.399999999999977,1358.1724317097,99.64394119866658,28
17.49999999999998,1360.5685714406538,99.79536727703399,28
17.59999999999998,1362.956636529984,100.04289300854687,28
17.69999999999998,1365.3535731334896,100.18763135804052,28
17.799999999999983,1367.7661536909409,100.15041417596798,28
17.899999999999984,1370.1923779715196,99.95479435833747,28
17.999999999999986,1372.6214730738184,99.72704584671229,28
18.099999999999987,1375.0339064027535,99.69601027893947,28
18.19999999999999,1377.4264021632816,99.89891307221552,28
18.29999999999999,1379.8211533969852,100.07620117411983,28
18.39999999999999,1382.2271789927904,100.12355846657454,28
18.499999999999993,1384.6459629602289,100.023922800748,28
18.599999999999994,1387.0714544294365,99.84748599705478,28
18.699999999999996,1389.4900676511552,99.75169384515561,28
18.799999999999997,1391.8894621420857,99.87900423557697,28
18.9,1394.2861505638123,100.03762620303945,28
19.0,1396.690101701669,100.11325710231019,28
19.1,1399.1046346170367,100.0679485382847,28
19.200000000000003,1401.5270849975348,99.93228900991689,28
19.300000000000004,1403.9488051570204,99.80540391021906,28
19.400000000000006,1406.3560626000592,99.84454247217538,28
19.500000000000007,1408.7525812556992,100.00590581479423,28
19.60000000000001,1411.152179294336,100.13210721572514,28
19.70000000000001,1413.5615769126891,100.14707186324806,28
19.80000000000001,1415.9816454488746,100.04097268452077,28
19.900000000000013,1418.4074073824063,99.87023034557892,28
20.000000000000014,1420.8280363341955,99.75751325133598,28
20.100000000000016,1423.2296389596836,99.85981215287777,28
20.200000000000017,1425.6216805439435,100.06871668963832,28
20.30000000000002,1428.0196300144432,100.21058585334286,28
20.40000000000002,1430.4310325997435,100.20099565697744,28
20.50000000000002,1432.8560237469462,100.03848904795967,28
20.600000000000023,1435.2873291216947,99.80457590813869,28
20.700000000000024,1437.7102646081728,99.66373305379518,28
20.800000000000026,1440.1075591793237,99.8088667666983,28
20.900000000000027,1442.4948566998753,100.06354912265759,28
21.00000000000003,1444.890765292746,100.2213056760444,28
21.10000000000003,1447.3034423641284,100.19192857558154,28
21.20000000000003,1449.7316587432113,99.98913732005335,28
21.300000000000033,1452.1647986821802,99.73057875830561,28
21.400000000000034,1454.5828598562177,99.63782708924562,28
21.500000000000036,1456.9736189841212,99.84538005280902,28
21.600000000000037,1459.3631751012092,100.06394515608524,28
21.70000000000004,1461.7645330446023,100.15110836235216,28
21.80000000000004,1464.1813544134714,100.06689295998454,28
21.90000000000004,1466.6083091104936,99.86982273891057,28
22.000000000000043,1469.0310753418526,99.71692199061192,28
22.100000000000044,1471.430937287723,99.813069450877,28
22.200000000000045,1473.8229480625894,99.9924169848695,28
22.300000000000047,1476.2215083024703,100.09824767698562,28
22.40000000000005,1478.631576185262,100.07688816424066,28
22.50000000000005,1481.051216703036,99.94940977306466,28
22.60000000000005,1483.4716016620387,99.81162851930245,28
22.700000000000053,1485.8775100281698,99.8286279308617,28
22.800000000000054,1488.2708346453198,99.97890250154323,28
22.900000000000055,1490.666521416495,100.10098279069173,28
23.000000000000057,1493.0713917533667,100.12170755358383,28
23.10000000000006,1495.486400811442,100.0308695584482,28
23.20000000000006,1497.9066374900647,99.88121558646563,28
23.30000000000006,1500.321324432415,99.78844643176899,28
23.400000000000063,1502.7175470581615,99.8907593574029,28
23.500000000000064,1505.105941482728,100.07313237127275,28
23.600000000000065,1507.5002710333042,100.18919034045238,28
23.700000000000067,1509.9070018601783,100.17032774333113,28
23.800000000000068,1512.325776071344,100.0203842484111,28
23.90000000000007,1514.749411732501,99.81564471430714,28
24.00000000000007,1517.1639028670543,99.70483918974683,28
24.100000000000072,1519.5536429505778,99.85307507002791,28
24.200000000000074,1521.933886237533,100.09738204752159,28
24.300000000000075,1524.3228157118456,100.24654084783592,28
24.400000000000077,1526.7287536148601,100.2132308351908,28
24.500000000000078,1529.150689963734,100.00814035203153,28
24.60000000000008,1531.5782825514364,99.7399667190288,28
24.70000000000008,1533.9918569467493,99.61541623507867,28
24.800000000000082,1536.3742168134545,99.8144076714233,28
24.900000000000084,1538.7509448954913,100.06754008771787,28
25.000000000000085,1541.1396107500107,100.19206225712942,28
25.100000000000087,1543.5464417447845,100.12337423575627,28
25.200000000000088,1545.9672376917702,99.90526799491745,28
25.30000000000009,1548.3873708471085,99.68992742115259,28
25.40000000000009,1550.7829174410542,99.72609410148327,28
25.500000000000092,1553.161460172305,99.93381759180572,28
25.600000000000094,1555.5450632742004,100.08451043555465,28
25.700000000000095,1557.941587518936,100.09736533956824,28
25.800000000000097,1560.3505671218004,99.9772912211504,28
25.900000000000098,1562.7632097411752,99.81491320807066,28
26.0000000000001,1565.1624058533016,99.786475324013,28
26.1000000000001,1567.5440403546872,99.93359592091096,28
26.200000000000102,1569.9266108966967,100.06600578356871,28
26.300000000000104,1572.317978545366,100.10360498071857,28
26.400000000000105,1574.7197244028412,100.03032682326464,28
26.500000000000107,1577.12714960738,99.89413786428274,28
26.600000000000108,1579.5292753333513,99.80703789902043,28
26.70000000000011,1581.9131885446488,99.90037252332333,28
26.80000000000011,1584.2901674895693,100.05844271506574,28
26.900000000000112,1586.6727061149854,100.15490745247514,28
27.000000000000114,1589.0663744060764,100.13356867234586,28
27.100000000000115,1591.470432059517,100.00193030004007,28
27.200000000000117,1593.877828483477,99.83119824948788,28
27.300000000000118,1596.2752027976223,99.75628042318726,28
27.40000000000012,1598.6496099231551,99.9071613644933,28
27.50000000000012,1601.0167998766701,100.12425035028264,28
27.600000000000122,1603.3928765821045,100.24656884945128,28
27.700000000000124,1605.7850937227827,100.20169471130004,28
27.800000000000125,1608.1920662044477,100.00352092291992,28
27.900000000000126,1610.6037701552602,99.75225560919222,28
28.000000000000128,1613.0015429257996,99.63442203278848,28
28.10000000000013,1615.3675749270915,99.82728602284138,28
28.20000000000013,1617.7252121384158,100.09677387006919,28
28.300000000000132,1620.0947541721189,100.24191772798248,28
28.400000000000134,1622.4844190400293,100.18153115007524,28
28.500000000000135,1624.8911015125216,99.94644535099773,28
28.600000000000136,1627.3003731185158,99.67950920655655,28
28.700000000000138,1629.6864821454787,99.63558925371456,28
28.80000000000014,1632.0438658429434,99.86871282881425,28
28.90000000000014,1634.4033104147811,100.07454292941088,28
29.000000000000142,1636.7771161158655,100.13266235174007,28
29.100000000000144,1639.167335757649,100.02308616175425,28
29.200000000000145,1641.5657748292322,99.82626048823522,28
29.300000000000146,1643.9539914973636,99.72306252279405,28
29.400000000000148,1646.316679598139,99.8631366742988,28
29.50000000000015,1648.676669596379,100.0222950393866,28
29.60000000000015,1651.0451788319413,100.09151024824409,28
29.700000000000152,1653.4253260825687,100.04056462712687,28
29.800000000000153,1655.8129783843706,99.90968246705702,28
29.900000000000155,1658.1967510318195,99.80953002382323,28
30.000000000000156,1660.5617617038943,99.8845067713498,28
30.100000000000158,1662.9189118345867,100.02803081672981,28
30.20000000000016,1665.2808534754893,100.11801060519983,28
30.30000000000016,1667.652895442848,100.1033786184325,28
30.400000000000162,1670.0342406070763,99.99183900295556,28
30.500000000000163,1672.4179858927548,99.84986757015196,28
30.600000000000165,1674.791122278631,99.80271179625976,28
30.700000000000166,1677.143589643947,99.9464738049221,28
30.800000000000168,1679.4914053776995,100.12678460801583,28
30.90000000000017,1681.8478970761146,100.21660136993594,28
31.00000000000017,1684.2186929379407,100.16230598446259,28
31.100000000000172,1686.601791633858,99.98301014631447,28
31.200000000000173,1688.9875623064793,99.77055535114876,28
31.300000000000175,1691.3587445703486,99.68951289556117,28
31.400000000000176,1693.7001857993873,99.88351131835817,28
31.500000000000178,1696.0337135026837,100.14395256756613,28
31.60000000000018,1698.379344929861,100.28180694279447,28
31.70000000000018,1700.7456214994575,100.21651100475754,28
31.800000000000182,1703.129867383252,99.97341060991502,28
31.900000000000183,1705.5181895062653,99.68376091047196,28
32.000000000000185,1707.8854775467585,99.58472635437884,28
32.100000000000186,1710.21605330871,99.82352432427612,28
32.20000000000019,1712.543676885872,100.08110563544984,28
32.30000000000019,1714.8865487491967,100.18722492825938,28
32.40000000000019,1717.250105114291,100.09115548938664,28
32.50000000000019,1719.6274893760385,99.85718907520378,28
32.60000000000019,1721.9995521085984,99.66463591177336,28
32.700000000000195,1724.3398739051454,99.76063266668939,28
32.800000000000196,1726.667995313856,99.96146700537514,28
32.9000000000002,1729.0038381799193,100.08161648036398,28
33.0000000000002,1731.3535927142748,100.06375763257574,28
33.1000000000002,1733.7144946740898,99.93364431195717,28
33.2000000000002,1736.0748253627607,99.80010767748185,28
33.3000000000002,1738.4156026032122,99.8392799355516,28
33.400000000000205,1740.7442216526526,99.98182747362623,28
33.500000000000206,1743.0764247064171,100.08224493513153,28
33.60000000000021,1745.4182817105088,100.08472888406085,28
33.70000000000021,1747.7694599600463,99.99238405412336,28
33.80000000000021,1750.1232240992638,99.86722334874399,28
33.90000000000021,1752.4664361215105,99.83016784106344,28
34.00000000000021,1754.7907181184503,99.9576798568242,28
34.100000000000215,1757.111865659361,100.10437661805508,28
34.200000000000216,1759.4408854213502,100.16990454364287,28
34.30000000000022,1761.7820342689001,100.1154693289236,28
34.40000000000022,1764.1328512280206,99.9635360308885,28
34.50000000000022,1766.4841574862494,99.7978290681841,28
34.60000000000022,1768.820056392651,99.76333222111214,28
34.70000000000022,1771.1301096774082,99.95423968245105,28
34.800000000000225,1773.4352331252617,100.17986258089074,28
34.900000000000226,1775.7526038269227,100.28504189346464,28
35.00000000000023,1778.089273452854,100.20611407677484,28
35.10000000000023,1780.4421835544338,99.97076587582083,28
35.20000000000023,1782.7981655639549,99.69803432399944,28
35.30000000000023,1785.133940794625,99.59830674310479,28
35.40000000000023,1787.431530777298,99.83322383776434,28
35.500000000000234,1789.722111606016,100.12063872635792,28
35.600000000000236,1792.0282830084004,100.25812848594971,28
35.70000000000024,1794.3584534013776,100.17050132169376,28
35.80000000000024,1796.7073595280185,99.90501636235281,28
35.90000000000024,1799.0560664575394,99.63138366029835,28
36.00000000000024,1801.3724272227926,99.63762591481867,28
36.10000000000024,1803.66079359206,99.88375015756061,28
36.200000000000244,1805.9543001939053,100.07353813539571,28
36.300000000000246,1808.2644369429668,100.10505328130674,28
36.40000000000025,1810.591244852724,99.97806756201607,28
36.50000000000025,1812.9233160354986,99.7940614779856,28
36.60000000000025,1815.2377967703803,99.75619666372512,28
36.70000000000025,1817.5294915812235,99.91007248865542,28
36.80000000000025,1819.8225493419077,100.04123779910014,28
36.900000000000254,1822.1254067884852,100.07538745293593,28
37.000000000000256,1824.439102380794,100.00343480500993,28
37.10000000000026,1826.7572763024577,99.88151170713992,28
37.20000000000026,1829.0661704608838,99.83096850811422,28
37.30000000000026,1831.3557066924673,99.9402470776579,28
37.40000000000026,1833.6419786770757,100.06729988537032,28
37.50000000000026,1835.9350170250143,100.12441095286223,28
37.600000000000264,1838.2384743788634,100.07966403991321,28
37.700000000000266,1840.5497814220234,99.95555040525215,28
37.80000000000027,1842.860146878715,99.82896880655733,28
37.90000000000027,1845.1546211261834,99.83065442806374,28
38.00000000000027,1847.4282874055232,100.00260875406492,28
38.10000000000027,1849.7002009529954,100.17867815237705,28
38.20000000000027,1851.9836685849598,100.2435353292202,28
38.300000000000274,1854.28347595736,100.15572381477075,28
38.400000000000276,1856.595887565724,99.9476579631614,28
38.50000000000028,1858.9086467451637,99.72562295248116,28
38.60000000000028,1861.2009756703753,99.66977478477531,28
38.70000000000028,1863.4583970537346,99.90463710233027,28
38.80000000000028,1865.7089813244395,100.18673499366922,28
38.90000000000028,1867.9755354574893,100.32007856666058,28
39.000000000000284,1870.2671998652716,100.22618456334662,28
39.100000000000286,1872.5795424511514,99.94323549882881,28
39.20000000000029,1874.8945586094706,99.62607966126787,28
39.30000000000029,1877.1806712255477,99.54623111188373,28
39.40000000000029,1879.4244586677842,99.81820996591624,28
39.50000000000029,1881.6678957747652,100.08119580695099,28
39.60000000000029,1883.9300081189313,100.17306357285705,28
39.700000000000294,1886.2152635062855,100.05585980364742,28
39.800000000000296,1888.5137759314252,99.81403585788814,28
39.9000000000003,1890.801305577541,99.65444791269819,28
40.0000000000003,1893.0522017903136,99.79566650221719,28
40.1000000000003,1895.2965821013374,99.98030567778956,28
40.2000000000003,1897.550859972588,100.06919123165673,28
40.3000000000003,1899.8191835914524,100.02730932151562,28
40.400000000000304,1902.096342406861,99.89887261001883,28
40.500000000000306,1904.367767129285,99.80732026477476,28
40.60000000000031,1906.616829210298,99.89328339441543,28
40.70000000000031,1908.8596791825862,100.01962265966715,28
40.80000000000031,1911.1081239192308,100.08696453421567,28
40.90000000000031,1913.36630616179,100.0605282292664,28
41.00000000000031,1915.6320129371138,99.95894738334542,28
41.100000000000314,1917.8966755573433,99.85427006229945,28
41.200000000000315,1920.1456835408915,99.86928221193487,28
41.30000000000032,1922.3779667830793,100.01221280585031,28
41.40000000000032,1924.6101892979036,100.14349994553122,28
41.50000000000032,1926.8523656561983,100.17966642652087,28
41.60000000000032,1929.1074216612953,100.09633833621022,28
41.70000000000032,1931.3711943490257,99.92824505383794,28
41.800000000000324,1933.6324319877183,99.76921925049042,28
41.900000000000325,1935.8728257406503,99.7719226290331,28
42.00000000000033,1938.0848345468598,99.99803694303277,28
42.10000000000033,1940.2938020602296,100.23680587755028,28
42.20000000000033,1942.5188127966028,100.33045852384765,28
42.30000000000033,1944.7670356618128,100.21976288843597,28
42.40000000000033,1947.0337239516844,99.9440258930752,28
42.500000000000334,1949.302215352033,99.64109337477441,28
42.600000000000335,1951.5439319386655,99.54735008579158,28
42.70000000000034,1953.7398082966565,99.81963462569625,28
42.80000000000034,1955.9293166799162,100.1312569691607,28
42.90000000000034,1958.138381934012,100.26952206131348,28
43.00000000000034,1960.3759620534674,100.16104787572444,28
43.10000000000034,1962.6345052876734,99.86793274926379,28
43.200000000000344,1964.8899501408873,99.58775538210223,28
43.300000000000345,1967.1037181049403,99.63716317101827,28
43.40000000000035,1969.2911944228547,99.88900874784107,28
43.50000000000035,1971.4867811469414,100.06164730210762,28
43.60000000000035,1973.7007583071404,100.07145696752556,28
43.70000000000035,1975.9308941009474,99.93676182238704,28
43.80000000000035,1978.1624448934147,99.7778318895686,28
43.900000000000354,1980.3697078585406,99.8041866923102,28
44.000000000000355,1982.560788549953,99.94923174371749,28
44.10000000000036,1984.7557998641294,100.04943993132962,28
44.20000000000036,1986.9610417944973,100.0538786212102,28
44.30000000000036,1989.175480028473,99.97097910866688,28
44.40000000000036,1991.3907459474597,99.86853661825127,28
44.50000000000036,1993.5913913466852,99.8716308756891,28
44.600000000000364,1995.7761702106352,99.98980077575925,28
44.700000000000365,1997.960855780573,100.09566335952044,28
44.80000000000037,2000.1537241378028,100.12272746865833,28
44.90000000000037,2002.3568157314378,100.05461481086806,28
45.00000000000037,2004.5659353784013,99.9250599598544,28
45.10000000000037,2006.7706522634257,99.81791035533162,28
45.20000000000037,2008.9548318605177,99.86274694556106,28
45.300000000000374,2011.1186470605192,100.05720950135566,28
45.400000000000375,2013.283438990046,100.23062131058319,28
45.50000000000038,2015.4628537904764,100.2741891786783,28
45.60000000000038,2017.6609961328713,100.15521014013927,28
45.70000000000038,2019.872429217976,99.917071458528,28
45.80000000000038,2022.0821747762195,99.67925062646998,28
45.90000000000038,2024.2657130677142,99.63731536565432,28
46.000000000000384,2026.4155367103497,99.85054495453801,28
46.100000000000385,2028.5659657415194,100.04529242249055,28
46.20000000000039,2030.7314231712814,100.10744839477927,28
46.30000000000039,2032.914507874759,100.01654094932078,28
46.40000000000039,2035.1061019526476,99.84487386360047,28
46.50000000000039,2037.2853707312142,99.75752661467244,28
46.60000000000039,2039.4362017271862,99.88185404299128,28
46.700000000000394,2041.5841330981098,100.01540253496007,28
46.800000000000395,2043.7403589566768,100.07009089581028,28
46.9000000000004,2045.907662556538,100.02408089777423,28
47.0000000000004,2048.081206467615,99.91548721466754,28
47.1000000000004,2050.248532576101,99.84237742188903,28
47.2000000000004,2052.3949500469444,99.92015957887958,28
47.3000000000004,2054.533164635058,100.04849758376814,28
47.400000000000404,2056.676234972623,100.12524605088986,28
47.500000000000405,2058.8298639344484,100.10586759346911,28
47.600000000000406,2060.993112584678,99.99772207020565,28
47.70000000000041,2063.1584001767897,99.86006658527465,28
47.80000000000041,2065.311504153599,99.80405548832661,28
47.90000000000041,2067.4380152813424,99.94177626724723,28
48.00000000000041,2069.5540554954564,100.14692294670111,28
48.10000000000041,2071.679103629401,100.26838129096626,28
48.200000000000415,2073.8225864513647,100.23306432362556,28
48.300000000000416,2075.9839220423814,100.04551974845431,28
48.40000000000042,2078.152519796332,99.78792994942022,28
48.50000000000042,2080.3077804199434,99.62011199068334,28
48.60000000000042,2082.4241858819114,99.7398778227967,28
48.70000000000042,2084.5252604413345,99.96407152713226,28
48.80000000000042,2086.6360408086216,100.0993265597263,28
48.900000000000425,2088.7651211169136,100.07953349048711,28
49.000000000000426,2090.909041351492,99.93145264209551,28
49.10000000000043,2093.0522873497757,99.77471409000478,28
49.20000000000043,2095.1691032642616,99.80780549875242,28
49.30000000000043,2097.269175599927,99.9555851977665,28
49.40000000000043,2099.3734010449634,100.05742878545824,28
49.50000000000043,2101.488665731148,100.06066781893401,28
49.600000000000435,2103.6139279893914,99.97333668645346,28
49.700000000000436,2105.7402183497325,99.86417260742962,28
49.80000000000044,2107.8508014115023,99.86136609040817,28
49.90000000000044,2109.943137400846,99.98386533891141,28
50.00000000000044,2112.0348508449815,100.09695938806246,28
50.10000000000044,2114.135364943711,100.1289871146299,28
50.20000000000044,2116.2471857599135,100.06090949489855,28
50.300000000000445,2118.365902219547,99.9263096046696,28
50.400000000000446,2120.480186111648,99.81139261926043,28
50.50000000000045,2122.572149088312,99.84428192181146,28
50.60000000000045,2124.642007077068,99.96637134947689,28
50.70000000000045,2126.718815755122,100.0993535402957,28
50.80000000000045,2128.8175430790325,100.1855569689523,28
50.90000000000045,2130.934879000292,100.13867584619288,28
51.000000000000455,2133.049235465326,99.84377011882533,28
51.100000000000456,2135.120746415494,99.15726546971929,28
51.20000000000046,2137.0943591579335,97.59617965474753,28
51.30000000000046,2138.929626122099,95.00883494843711,28
51.40000000000046,2140.591446715192,91.88767932161215,28
51.50000000000046,2142.038252966672,88.68129123842397,28
51.60000000000046,2143.2620614731127,85.64887152839582,28
51.700000000000465,2144.293955566532,82.8399084797023,28
51.800000000000466,2145.1536765344554,80.31319213343494,28
51.90000000000047,2145.8525356100777,78.1367045006056,28
52.00000000000047,2146.409079186653,76.32533674462871,28
52.10000000000047,2146.855630863057,74.79548684020017,28
52.20000000000047,2147.216374406893,73.48912130092252,28
52.30000000000047,2147.5055084231126,72.38776078155209,28
52.400000000000475,2147.727246354013,71.5124800779991,28
