time,x0,x1,id
6.099999999999994,1084.3365047790655,99.98943742188803,10
6.199999999999994,1086.6765270951917,100.04755066302037,10
6.299999999999994,1089.0196271198076,100.07446319220881,10
6.399999999999993,1091.366919962819,100.05382467954837,10
6.499999999999993,1093.7179149538165,99.99276378562037,10
6.5999999999999925,1096.0705156420752,99.92188816149249,10
6.699999999999992,1098.4210197965558,99.89528444871873,10
6.799999999999992,1100.7651710731104,99.97445281072491,10
6.8999999999999915,1103.106866182233,100.10187671119544,10
6.999999999999991,1105.4526235044457,100.18365476102852,10
7.099999999999991,1107.8058476847177,100.17076771268916,10
7.19999999999999,1110.1667761620215,100.05978311782086,10
7.29999999999999,1112.5324791693338,99.8928553272456,10
7.39999999999999,1114.8968597336348,99.75772549096389,10
7.499999999999989,1117.2507966746275,99.78562330808656,10
7.599999999999989,1119.595353572478,99.95979858208695,10
7.699999999999989,1121.942668491603,100.10641637819266,10
7.799999999999988,1124.2989704602876,100.13717676187791,10
7.899999999999988,1126.6652843726602,100.03762971046878,10
7.999999999999988,1129.0374309886909,99.86717511314326,10
8.099999999999987,1131.4060269341935,99.75906277093121,10
8.199999999999987,1133.7603744431306,99.86469951023602,10
8.299999999999986,1136.111025541731,100.03333640334581,10
8.399999999999986,1138.4675943242871,100.13000221686993,10
8.499999999999986,1140.8338563156187,100.10191884244209,10
8.599999999999985,1143.2085783031746,99.96643552384525,10
8.699999999999985,1145.5855183370322,99.81102885701162,10
8.799999999999985,1147.9534373547733,99.79313669796899,10
8.899999999999984,1150.3089719188858,99.95851144990675,10
8.999999999999984,1152.6654367340138,100.12114507736702,10
9.099999999999984,1155.0304380180546,100.17605352630197,10
9.199999999999983,1157.4062620914845,100.0917296311787,10
9.299999999999983,1159.7898753773586,99.91014311497914,10
9.399999999999983,1162.1729244013122,99.7467405892001,10
9.499999999999982,1164.5421848114377,99.7841296846143,10
9.599999999999982,1166.8993827787197,99.99665494061512,10
9.699999999999982,1169.2597523033078,100.17522277595972,10
9.799999999999981,1171.631377100946,100.20979551015905,10
9.89999999999998,1174.0158561952405,100.07868565057647,10
9.99999999999998,1176.4083039176573,99.84855589242783,10
10.09999999999998,1178.797349907524,99.67441911878136,10
10.19999999999998,1181.1672314870975,99.77080606497418,10
10.29999999999998,1183.5272278076854,100.00956652927054,10
10.399999999999979,1185.8933501976542,100.17435431070643,10
10.499999999999979,1188.2726195787636,100.17090996503867,10
10.599999999999978,1190.6647664552952,100.00299603840374,10
10.699999999999978,1193.0622309140526,99.77239706731775,10
10.799999999999978,1195.4501626243614,99.67891957867651,10
10.899999999999977,1197.8183348823252,99.85922129181832,10
10.999999999999977,1200.1857935591602,100.05674314744519,10
11.099999999999977,1202.5624789974283,100.13952988115155,10
11.199999999999976,1204.951359979743,100.06830498689341,10
11.299999999999976,1207.3487822046195,99.89171894298897,10
11.399999999999975,1209.7444682864746,99.7463492121187,10
11.499999999999975,1212.1240026530868,99.82344213359391,10
11.599999999999975,1214.496676134324,99.99844492926445,10
11.699999999999974,1216.8746313268696,100.11136135092946,10
11.799999999999974,1219.2625693259263,100.10064223988066,10
11.899999999999974,1221.659676793976,99.97704228603784,10
11.999999999999973,1224.0596259607805,99.82362002794899,10
12.099999999999973,1226.4505749243895,99.79573383891805,10
12.199999999999973,1228.8282343547892,99.94853610217996,10
12.299999999999972,1231.2064816896561,100.10027267150497,10
12.399999999999972,1233.5928805398696,100.15308061123612,10
12.499999999999972,1235.9896847249179,100.07784074812751,10
12.599999999999971,1238.393838272898,99.91417767134416,10
12.69999999999997,1240.796975420516,99.77045973246211,10
12.79999999999997,1243.186071653025,99.81522493703245,10
12.89999999999997,1245.5637892059276,100.01240492246511,10
12.99999999999997,1247.9447828613427,100.17354009466875,10
13.09999999999997,1250.3367963948044,100.19973452000328,10
13.199999999999969,1252.7412464754336,100.07295438644067,10
13.299999999999969,1255.1532226659383,99.85602800356507,10
13.399999999999968,1257.5614874226133,99.6926458025727,10
13.499999999999968,1259.9502941043334,99.78382192346392,10
13.599999999999968,1262.3277963011647,100.02364643296603,10
13.699999999999967,1264.711034718657,100.1960887489058,10
13.799999999999967,1267.1080584022175,100.19969329089162,10
13.899999999999967,1269.5191680816415,100.03078035435766,10
13.999999999999966,1271.936916171115,99.78344611056386,10
14.099999999999966,1274.346106769212,99.64956260659594,10
14.199999999999966,1276.7318652507765,99.81623578690869,10
14.299999999999965,1279.113208244946,100.04252587312858,10
14.399999999999965,1281.503712512742,100.15892257301044,10
14.499999999999964,1283.9081787331263,100.10571826946114,10
14.599999999999964,1286.3236847408193,99.91948309717583,10
14.699999999999964,1288.7395855263,99.73306494263808,10
14.799999999999963,1291.1383370740089,99.76523382651008,10
14.899999999999963,1293.5248655257788,99.95328739771513,10
14.999999999999963,1295.915587260183,100.09343357042773,10
15.099999999999962,1298.316860551585,100.10743396603038,10
15.199999999999962,1300.7287086157924,99.99510796256851,10
15.299999999999962,1303.144819610056,99.83433269475036,10
15.399999999999961,1305.5525466330712,99.78104305394713,10
15.499999999999961,1307.9447073935203,99.92296014368475,10
15.59999999999996,1310.3365153267364,100.07247631231574,10
15.69999999999996,1312.7360452370785,100.13129669860223,10
15.79999999999996,1315.145815318087,100.06881582269715,10
15.89999999999996,1317.5628602684735,99.92120368596869,10
15.99999999999996,1319.9787312921208,99.79140577100023,10
16.09999999999996,1322.3803713118082,99.83832952343211,10
16.19999999999996,1324.7713729548916,100.01687150186291,10
16.29999999999996,1327.1657072245189,100.15802651842895,10
16.399999999999963,1329.5705174696711,100.17590741076816,10
16.499999999999964,1331.9868985198584,100.05739482339746,10
16.599999999999966,1334.4098966851218,99.86213720771276,10
16.699999999999967,1336.828509756032,99.72255082198896,10
16.79999999999997,1339.2277620273671,99.81850636364655,10
16.89999999999997,1341.6159989652492,100.04808045064193,10
16.99999999999997,1344.009946095335,100.21176282557138,10
17.099999999999973,1346.4178089413065,100.21211460865476,10
17.199999999999974,1348.8400235293532,100.04403992386413,10
17.299999999999976,1351.269256388172,99.79478589892389,10
17.399999999999977,1353.6904045489662,99.64394266531068,10
17.49999999999998,1356.0862763650616,99.79536240704208,10
17.59999999999998,1358.4741129985646,100.04288794126629,10
17.69999999999998,1360.8708059434182,100.18762926928125,10
17.799999999999983,1363.2831059486343,100.1504162960263,10
17.899999999999984,1365.7090194856169,99.9547996344968,10
17.999999999999986,1368.1378087481596,99.72705060574425,10
18.099999999999987,1370.5500045685183,99.69600810891968,10
18.19999999999999,1372.9423404485096,99.89890919957405,10
18.29999999999999,1375.336937906097,100.0761989408739,10
18.39999999999999,1377.7427871696236,100.12355945214418,10
18.499999999999993,1380.161367706734,100.0239266288928,10
18.599999999999994,1382.5866482243746,99.84749014281054,10
18.699999999999996,1385.0050866687943,99.75169344177115,10
18.799999999999997,1387.4043814169895,99.87900017760052,10
18.9,1389.8009917941897,100.03762346548467,10
19.0,1392.204855289145,100.11325741003228,10
19.1,1394.619280646059,100.06795171945424,10
19.200000000000003,1397.0416121614705,99.93229309832799,10
19.300000000000004,1399.4632296842533,99.80540524759746,10
19.400000000000006,1401.8704441207435,99.84453792406333,10
19.500000000000007,1404.26696652331,100.00590111069259,10
19.60000000000001,1406.6665718107963,100.13210538725298,10
19.70000000000001,1409.0759593554362,100.1470737640405,10
19.80000000000001,1411.4959979529422,100.0409772244324,10
19.900000000000013,1413.9217258225042,99.87023472488721,10
20.000000000000014,1416.34235060679,99.75751319494466,10
20.100000000000016,1418.7440221025915,99.85980604030051,10
20.200000000000017,1421.136174944207,100.06871066551814,10
20.30000000000002,1423.5342303329064,100.21058329072339,10
20.40000000000002,1425.9457103820648,100.20099763479931,10
20.50000000000002,1428.3707503320263,100.03849446747739,10
20.600000000000023,1430.8020985501048,99.80458160933779,10
20.700000000000024,1433.2251165305836,99.66373393180916,10
20.800000000000026,1435.6225862355748,99.80886107261009,10
20.900000000000027,1438.0101020588713,100.06354307227338,10
21.00000000000003,1440.406215336899,100.22130275734787,10
21.10000000000003,1442.8190587472359,100.19193024916765,10
21.20000000000003,1445.2474071180031,99.98914274612991,10
21.300000000000033,1447.6806774278648,99.73058452369499,10
21.400000000000034,1450.0989288060289,99.63782693438628,10
21.500000000000036,1452.4899743669098,99.84537595480788,10
21.600000000000037,1454.8798329741437,100.06394188129545,10
21.70000000000004,1457.2814703673876,100.1511081946343,10
21.80000000000004,1459.6985372840804,100.06689626477326,10
21.90000000000004,1462.1257199948875,99.8698276065926,10
22.000000000000043,1464.5487403037002,99.71692387990409,10
22.100000000000044,1466.9489387553388,99.81306605920152,10
22.200000000000045,1469.3413219153151,99.99241404167172,10
22.300000000000047,1471.7402474806222,100.0982473372332,10
22.40000000000005,1474.1506589834257,100.07689075377654,10
22.50000000000005,1476.5706274010768,99.94941376748861,10
22.60000000000005,1478.9913511561122,99.81163052285257,10
22.700000000000053,1481.3976548146068,99.8286241294004,10
22.800000000000054,1483.7914244036724,99.9788984079559,10
22.900000000000055,1486.1875615087356,100.1009812388866,10
23.000000000000057,1488.5928675502073,100.1217093339836,10
23.10000000000006,1491.008295036292,100.03087363241748,10
23.20000000000006,1493.4289475629864,99.88121930073835,10
23.30000000000006,1495.8440798140796,99.78844573287581,10
23.400000000000063,1498.2408150038684,99.89075356594445,10
23.500000000000064,1500.629756885193,100.07312730535813,10
23.600000000000065,1503.0246287131458,100.18918882660154,10
23.700000000000067,1505.4318779397822,100.17033036332809,10
23.800000000000068,1507.8511479183592,100.02038957153304,10
23.90000000000007,1510.2752779033362,99.81564952955358,10
24.00000000000007,1512.6903030503736,99.70483873806874,10
24.100000000000072,1515.0806619530945,99.85306851415241,10
24.200000000000074,1517.4615632481127,100.09737555257536,10
24.300000000000075,1519.8511375123041,100.24653788545827,10
24.400000000000077,1522.257683152415,100.21323269039993,10
24.500000000000078,1524.680193345133,100.0081460276595,10
24.60000000000008,1527.1083560370864,99.73997284015657,10
24.70000000000008,1529.5225539448456,99.61541695347105,10
24.800000000000082,1531.9056396944782,99.8144029606238,10
24.900000000000084,1534.2831212792873,100.06753550209592,10
25.000000000000085,1536.6725182291177,100.19206071449109,10
25.100000000000087,1539.080040322653,100.1233767811585,10
25.200000000000088,1541.5014996427956,99.90527334327956,10
25.30000000000009,1543.9223105766664,99.6899314998679,10
25.40000000000009,1546.318617884384,99.72609172215118,10
25.500000000000092,1548.6979811809272,99.93381441720238,10
25.600000000000094,1551.082402107616,100.08450920762586,10
25.700000000000095,1553.4797193932952,100.09736710943722,10
25.800000000000097,1555.8894687846655,99.97729514273925,10
25.900000000000098,1558.3028830462822,99.81491633172193,10
26.0000000000001,1560.7029012917908,99.78647256453922,10
26.1000000000001,1563.0854188436624,99.93359227165466,10
26.200000000000102,1565.4688812596632,100.06600413555974,10
26.300000000000104,1567.861127803093,100.10360632197147,10
26.400000000000105,1570.2637353341179,100.03033038042673,10
26.500000000000107,1572.67201830977,99.89414124428234,10
26.600000000000108,1575.0750287839492,99.8070372307149,10
26.70000000000011,1577.459889404985,99.90036747923418,10
26.80000000000011,1579.8378460597448,100.05843870132087,10
26.900000000000112,1582.2213583565006,100.15490677616467,10
27.000000000000114,1584.615981079642,100.13357155021477,10
27.100000000000115,1587.0209761555489,100.00193513664725,10
27.200000000000117,1589.429312652591,99.83120191536496,10
27.300000000000118,1591.827666781129,99.75627853299767,10
27.40000000000012,1594.20312855474,99.90715452986673,10
27.50000000000012,1596.5714036857682,100.12424440915218,10
27.600000000000122,1598.9485523219673,100.24656683018766,10
27.700000000000124,1601.3418085558744,100.20169736002664,10
27.800000000000125,1603.7497913066143,100.00352681918152,10
27.900000000000126,1606.1625043198997,99.75226128162366,10
28.000000000000128,1608.5613361680314,99.63442207478342,10
28.10000000000013,1610.9285252103646,99.82728015053597,10
28.20000000000013,1613.2873527047327,100.09676790778407,10
28.300000000000132,1615.6580636048,100.24191501020476,10
28.400000000000134,1618.0488539422347,100.18153307485191,10
28.500000000000135,1620.456627144382,99.94645097805477,10
28.600000000000136,1622.8669940342643,99.6795148554179,10
28.700000000000138,1625.2542728305807,99.63558810182124,10
28.80000000000014,1627.6129143341584,99.86870937078642,10
28.90000000000014,1629.9736217177963,100.074540522635,10
29.000000000000142,1632.348662544916,100.13266290856805,10
29.100000000000144,1634.7400843658036,100.02308973342245,10
29.200000000000145,1637.1397148400936,99.8262648313218,10
29.300000000000146,1639.5291617367689,99.72306266567631,10
29.400000000000148,1641.8931590692312,99.86313354797704,10
29.50000000000015,1644.2544757623605,100.0222930759842,10
29.60000000000015,1646.6242997667375,100.09151090302582,10
29.700000000000152,1649.0057418045026,100.04056764418027,10
29.800000000000153,1651.3946800307128,99.90968588524002,10
29.900000000000155,1653.7797600333433,99.80953018271168,10
30.000000000000156,1656.1461385124883,99.88450260942854,10
30.100000000000158,1658.5046871835398,100.02802754484232,10
30.20000000000016,1660.8680252271752,100.11801024496403,10
30.30000000000016,1663.2414477758603,100.10338128257835,10
30.400000000000162,1665.6241599549332,99.99184315259251,10
30.500000000000163,1668.0092768826046,99.84987027203614,10
30.600000000000165,1670.3838236699578,99.80270898006141,10
30.700000000000166,1672.7377656024762,99.94646758923629,10
30.800000000000168,1675.087077791286,100.12678005125458,10
30.90000000000017,1677.445053679688,100.21660076931148,10
31.00000000000017,1679.8173071568235,100.16230943948668,10
31.100000000000172,1682.2018422662309,99.98301582699784,10
31.200000000000173,1684.5890532058463,99.77055976620066,10
31.300000000000175,1686.9617243280047,99.68951116058888,10
31.400000000000176,1689.3047412706806,99.88350420187851,10
31.500000000000178,1691.63987441261,100.1439458814022,10
31.60000000000018,1693.9870901464192,100.28180403369119,10
31.70000000000018,1696.3549083332464,100.21651308418147,10
31.800000000000182,1698.740660237589,99.97341658070796,10
31.900000000000183,1701.130488527305,99.68376719350435,10
32.000000000000185,1703.4993472736126,99.58472671520325,10
32.100000000000186,1705.8315972030641,99.82352012676861,10
32.20000000000019,1708.1609117386645,100.081101629965,10
32.30000000000019,1710.505445641649,100.18722382921875,10
32.40000000000019,1712.8706216339147,100.09115825042902,10
32.50000000000019,1715.2496007041866,99.85719428267655,10
32.60000000000019,1717.6232821080198,99.66463917822364,10
32.700000000000195,1719.9653129856924,99.76063050581803,10
32.800000000000196,1722.2951832998401,99.96146472572559,10
32.9000000000002,1724.6327652412797,100.08161621706854,10
33.0000000000002,1726.9842337614089,100.06375993762214,10
33.1000000000002,1729.3468317362822,99.93364794099489,10
33.2000000000002,1731.7088699666099,99.80010937662855,10
33.3000000000002,1734.0514136275815,99.83927675461715,10
33.400000000000205,1736.3818383634632,99.98182459273265,10
33.500000000000206,1738.7158475780077,100.08224440770833,10
33.60000000000021,1741.0594964185696,100.08473101574556,10
33.70000000000021,1743.4124531729253,99.99238758087293,10
33.80000000000021,1745.7679992692736,99.86722561494625,10
33.90000000000021,1748.113029276235,99.83016497764852,10
34.00000000000021,1750.439185000553,99.9576747970693,10
34.100000000000215,1752.7622228292128,100.104373504271,10
34.200000000000216,1755.0931228466995,100.16990499524657,10
34.30000000000022,1757.4361317391192,100.11547299512324,10
34.40000000000022,1759.7887947117308,99.9635409136294,10
34.50000000000022,1762.1419554889444,99.79783184509458,10
34.60000000000022,1764.479756314322,99.76332856844941,10
34.70000000000022,1766.7917832543292,99.95423222706992,10
34.800000000000225,1769.0989007434305,100.17985661870071,10
34.900000000000226,1771.4182447536673,100.2850402109058,10
35.00000000000023,1773.7568502164647,100.20611719250162,10
35.10000000000023,1776.1116662979332,99.97077215321872,10
35.20000000000023,1778.4695563988666,99.69804008370187,10
35.30000000000023,1780.8072981547439,99.59830637551003,10
35.40000000000023,1783.106955416396,99.83321806610716,10
35.500000000000234,1785.399628428914,100.12063283502275,10
35.600000000000236,1787.7078633040956,100.25812574067824,10
35.70000000000024,1790.0400486639578,100.17050320348693,10
35.80000000000024,1792.3909340808884,99.90502199575046,10
35.90000000000024,1794.7416300776474,99.63138924165878,10
36.00000000000024,1797.0600665484785,99.63762516556177,10
36.10000000000024,1799.3505832916287,99.88374761698557,10
36.200000000000244,1801.6462363781545,100.07353663610328,10
36.300000000000246,1803.9584888357879,100.10505440206872,10
36.40000000000025,1806.287381815297,99.97807111440513,10
36.50000000000025,1808.6215345904868,99.79406499300522,10
36.60000000000025,1810.9381476096014,99.75619496117336,10
36.70000000000025,1813.232036329304,99.91006998156304,10
36.80000000000025,1815.5272929744249,100.0412368541399,10
36.900000000000254,1817.8323348081844,100.07538886972334,10
37.000000000000256,1820.1481980523092,100.00343784801905,10
37.10000000000026,1822.4685378870338,99.88151413761898,10
37.20000000000026,1824.7796284510985,99.8309666160014,10
37.30000000000026,1827.071414217767,99.94024313243418,10
37.40000000000026,1829.3599511039113,100.06729765943476,10
37.50000000000026,1831.6552468826671,100.12441170350998,10
37.600000000000264,1833.9609459712701,100.07966730032388,10
37.700000000000266,1836.274485125052,99.95555427893949,10
37.80000000000027,1838.58709343744,99.82897026181884,10
37.90000000000027,1840.883855764219,99.83064991292113,10
38.00000000000027,1843.1598653991948,100.00260234058788,10
38.10000000000027,1845.434133815241,100.17867413246628,10
38.20000000000027,1847.7199378394944,100.24353554153554,10
38.300000000000274,1850.0220524842266,100.15572795490206,10
38.400000000000276,1852.3367509468446,99.94766389379943,10
38.50000000000028,1854.65180460989,99.72562701358835,10
38.60000000000028,1856.946483041039,99.66977210375676,10
38.70000000000028,1859.2063407076218,99.90462951896295,10
38.80000000000028,1861.4593836876659,100.1867279257414,10
38.90000000000028,1863.728367970979,100.32007535565391,10
39.000000000000284,1866.0224136941415,100.2261865067982,10
39.100000000000286,1868.3370990043647,99.94324157538931,10
39.20000000000029,1870.6544600594914,99.62608625575966,10
39.30000000000029,1872.9429910279946,99.54623174035905,10
39.40000000000029,1875.1892990844394,99.81820666645649,10
39.50000000000029,1877.4352645071247,100.08119247982555,10
39.60000000000029,1879.699870808639,100.17306278241725,10
39.700000000000294,1881.9875761015585,100.05586252893974,10
39.800000000000296,1884.2885166513715,99.81404070966579,10
39.9000000000003,1886.5785068764785,99.65445035043277,10
40.0000000000003,1888.8319526514738,99.7956649210229,10
40.1000000000003,1891.0789036859758,99.98030437628822,10
40.2000000000003,1893.3357376027761,100.06919176625895,10
40.3000000000003,1895.6065936667007,100.02731182436007,10
40.400000000000304,1897.8862729855407,99.89887557291162,10
40.500000000000306,1900.1602385100537,99.80732032312882,10
40.60000000000031,1902.4118977614635,99.89328039959103,10
40.70000000000031,1904.657365097391,100.0196207560633,10
40.80000000000031,1906.9084220043483,100.08696499768696,10
40.90000000000031,1909.1692024009922,100.06053080320514,10
41.00000000000031,1911.4374982717404,99.95895048274548,10
41.100000000000314,1913.7047596667717,99.8542709778202,10
41.200000000000315,1915.9564078310302,99.86927812012061,10
41.30000000000032,1918.191373792066,100.01220810913279,10
41.40000000000032,1920.4262856808782,100.143497835193,10
41.50000000000032,1922.6711368347778,100.1796679032027,10
41.60000000000032,1924.9288469863654,100.09634257747862,10
41.70000000000032,1927.1952622635301,99.92824978175285,10
41.800000000000324,1929.4591551894496,99.76922109917281,10
41.900000000000325,1931.7022562517257,99.77191769525537,10
42.00000000000033,1933.9170391479279,99.9980288693738,10
42.10000000000033,1936.1287931852623,100.23679969435668,10
42.20000000000033,1938.3565627575142,100.33045689297514,10
42.30000000000033,1940.607501866076,100.21976621782072,10
42.40000000000033,1942.8768741199483,99.9440324513055,10
42.500000000000334,1945.1480527357387,99.641099405662,10
42.600000000000335,1947.3925205376622,99.54734992294327,10
42.70000000000034,1949.5912513120757,99.81962927397399,10
42.80000000000034,1951.7836331180845,100.1312511476267,10
42.90000000000034,1953.9955367496905,100.26951902857118,10
43.00000000000034,1956.2359016871171,100.1610493531689,10
43.10000000000034,1958.4971922965522,99.86793814013944,10
43.200000000000344,1960.7553978301494,99.58776099056051,10
43.300000000000345,1962.9720207356172,99.63716331341628,10
43.40000000000035,1965.162412496294,99.88900733213973,10
43.50000000000035,1967.360903620103,100.061646667743,10
43.60000000000035,1969.577753035794,100.07145842534531,10
43.70000000000035,1971.8107337934018,99.93676506342167,10
43.80000000000035,1974.0451330642445,99.77783439380302,10
43.900000000000354,1976.2553013240672,99.80418499642117,10
44.000000000000355,1978.4493261577559,99.94923006347993,10
44.10000000000036,1980.6472792946993,100.0494398798637,10
44.20000000000036,1982.8554480074624,100.05388045735819,10
44.30000000000036,1985.0728002626574,99.97098178531476,10
44.40000000000036,1987.290984720945,99.86853783065045,10
44.50000000000036,1989.4945848420102,99.8716278134595,10
44.600000000000364,1991.6823560568782,99.98979747554117,10
44.700000000000365,1993.870039626447,100.09566224035964,10
44.80000000000037,1996.0658951123762,100.12272912750112,10
44.90000000000037,1998.271959010248,100.05461834396137,10
45.00000000000037,2000.4840447495662,99.92506328414575,10
45.10000000000037,2002.6917426937555,99.81791052986918,10
45.20000000000037,2004.8789508272027,99.86274142481399,10
45.300000000000374,2007.04584033605,100.05720301964138,10
45.400000000000375,2009.2137096329345,100.2306177843652,10
45.50000000000038,2011.3961779334222,100.27419007049575,10
45.60000000000038,2013.5973419727022,100.15521482260993,10
45.70000000000038,2015.8117760055864,99.91707757835121,10
45.80000000000038,2018.0245318065095,99.67925446842963,10
45.90000000000038,2020.21113866953,99.63731221662182,10
46.000000000000384,2022.3641026618438,99.85054008151873,10
46.100000000000385,2024.5176755044367,100.04528964985721,10
46.20000000000039,2026.6862521121477,100.1074490005713,10
46.30000000000039,2028.8724265110102,100.01654422534625,10
46.40000000000039,2031.0670990410426,99.8448772017299,10
46.50000000000039,2033.2494763562481,99.75752559313258,10
46.60000000000039,2035.403476805904,99.88185066433762,10
46.700000000000394,2037.5545878576268,100.01540040578237,10
46.800000000000395,2039.7139821000555,100.07009101568883,10
46.9000000000004,2041.88443753312,100.02408291924124,10
47.0000000000004,2044.0611263168041,99.91548953772227,10
47.1000000000004,2046.2316147711474,99.84237728851306,10
47.2000000000004,2048.3812403031543,99.92015658414941,10
47.3000000000004,2050.522683235955,100.04849497824269,10
47.400000000000404,2052.6689772041914,100.12524531372586,10
47.500000000000405,2054.82581423386,100.10586904342641,10
47.600000000000406,2056.9922573233835,99.99772492752784,10
47.70000000000041,2059.1607404436118,99.86006903356962,10
47.80000000000041,2061.31706853782,99.80405473644717,10
47.90000000000041,2063.4468595533135,99.94177201559665,10
48.00000000000041,2065.5662036794115,100.14691889159232,10
48.10000000000041,2067.6945428795602,100.26837972271628,10
48.200000000000415,2069.8412861859047,100.23306608965629,10
48.300000000000416,2072.005852970107,100.04552420159455,10
48.40000000000042,2074.177672943349,99.78793489620763,10
48.50000000000042,2076.336186156331,99.6201136396666,10
48.60000000000042,2078.455922738982,99.73987435517002,10
48.70000000000042,2080.5603609752025,99.96406830077515,10
48.80000000000042,2082.674490741038,100.09932574309794,10
48.900000000000425,2084.8068902779255,100.0795355396569,10
49.000000000000426,2086.954106323746,99.93145621900354,10
49.10000000000043,2089.100654112827,99.77471598072225,10
49.20000000000043,2091.22082613753,99.80780266686733,10
49.30000000000043,2093.324289422725,99.95558252512024,10
49.40000000000043,2095.4319019699656,100.05742795189953,10
49.50000000000043,2097.550537307127,100.06066913798594,10
49.600000000000435,2099.6791558679333,99.97333918379978,10
49.700000000000436,2101.808804991958,99.86417409940104,10
49.80000000000044,2103.9227804305037,99.86136371919606,10
49.90000000000044,2106.0185460851376,99.98386223988976,10
50.00000000000044,2108.113693969836,100.09695772555582,10
50.10000000000044,2110.217630164489,100.12898773495459,10
50.20000000000044,2112.332856281151,100.06091203894306,10
50.300000000000445,2114.454969464039,99.92631262047487,10
50.400000000000446,2116.572662389533,99.81139367460031,10
50.50000000000045,2118.6682393486685,99.85097090672967,10
50.60000000000045,2120.741492626647,100.0457507483597,10
50.70000000000045,2122.8154100046145,100.2212513000015,10
50.80000000000045,2124.904617159776,100.26681279838328,10
50.90000000000045,2127.01349580983,100.1493072911852,10
51.000000000000455,2129.13618371297,99.91313863703935,10
51.100000000000456,2131.2565746678824,99.68024250552983,10
51.20000000000046,2133.348318513749,99.65008637719272,10
51.30000000000046,2135.4030291786717,99.13553085714577,10
51.40000000000046,2137.3768238297116,97.34082874630137,10
51.50000000000046,2139.196795748678,94.63018436153895,10
51.60000000000046,2140.8191592562744,91.47739269954101,10
51.700000000000465,2142.2238676031875,88.30830134752227,10
51.800000000000466,2143.424967973804,85.26339389210757,10
51.90000000000047,2144.438504497665,82.4486005889841,10
52.00000000000047,2145.2712357425385,79.97566394504967,10
52.10000000000047,2145.9406855794373,77.88455173665616,10
52.20000000000047,2146.4824580644367,76.09572276595976,10
52.30000000000047,2146.922961583105,74.55547841025866,10
52.400000000000475,2147.2773291790945,73.25216843321044,10
52.500000000000476,2147.5495070049074,72.21582272340385,10
52.60000000000048,2147.75227684448,71.4272972986656,10
52.70000000000048,2147.9070241014997,70.80438124042108,10
52.80000000000048,2148.025596052494,70.30204691027387,10
52.90000000000048,2148.116656709746,69.89188824962055,10
53.00000000000048,2148.185686821293,69.56212077965068,10
53.100000000000485,2148.2349838709274,69.31758160134684,10
53.200000000000486,2148.2686582970045,69.15360188258109,10
53.30000000000049,2148.2940747169046,69.0329675249995,10
53.40000000000049,2148.312170883183,68.94336985035385,10
53.50000000000049,2148.3239091194314,68.87558740919438,10
53.60000000000049,2148.3303720401004,68.82306203779703,10
53.70000000000049,2148.3327625505017,68.78189885816344,10
53.800000000000495,2148.3324038468068,68.75086627802092,10
53.900000000000496,2148.3307394160483,68.73139599082248,10
54.0000000000005,2148.3293361742963,68.7273265689376,10
54.1000000000005,2148.3295623966524,68.724263652339,10
54.2000000000005,2148.3310418551973,68.71439628329817,10
54.3000000000005,2148.3330308802542,68.7018272849388,10
54.4000000000005,2148.3349211008026,68.6899209862542,10
54.500000000000504,2148.3362394444757,68.68130322210732,10
54.600000000000506,2148.3366481375624,68.67786133323077,10
54.70000000000051,2148.3359447050075,68.68074416622675,10
54.80000000000051,2148.3340619704086,68.69036207356713,10
54.90000000000051,2148.3310680560207,68.70638691359342,10
55.00000000000051,2148.327166382752,68.72775205051673,10
55.10000000000051,2148.3226956701665,68.75265235441782,10
55.200000000000514,2148.3181299364837,68.7785442012471,10
55.300000000000516,2148.3140784985767,68.8021454728246,10
55.40000000000052,2148.311285971975,68.81943555683998,10
55.50000000000052,2148.3106322708627,68.82565534685254,10
55.60000000000052,2148.3131326080784,68.81530724229123,10
55.70000000000052,2148.317756146683,68.80997835498803,10
55.80000000000052,2148.3220948701405,68.83486758377519,10
55.900000000000524,2148.326283856613,68.87485563569399,10
56.000000000000526,2148.3304207574215,68.91707962651434,10
56.10000000000053,2148.334548682324,68.95118057019933,10
56.20000000000053,2148.3386561995153,68.96930337890527,10
56.30000000000053,2148.3426773356264,68.96609686298163,10
56.40000000000053,2148.346491575724,68.93871373097114,10
56.50000000000053,2148.349923863312,68.88681058960967,10
56.600000000000534,2148.352744600332,68.8125479438263,10
56.700000000000536,2148.35466964716,68.72059019674334,10
56.80000000000054,2148.355360322609,68.61810564967625,10
56.90000000000054,2148.3544234039305,68.51476650213372,10
57.00000000000054,2148.3514111268096,68.42274885181762,10
57.10000000000054,2148.34582118537,68.35673269462303,10
57.20000000000054,2148.337096732171,68.33390192463823,10
57.300000000000544,2148.324626378209,68.37394433414465,10
57.400000000000546,2148.3079266999935,68.49597141332939,10
57.50000000000055,2148.2926940337247,68.6222472985527,10
57.60000000000055,2148.2830644732985,68.71154531372287,10
57.70000000000055,2148.2797661478107,68.7674600658273,10
57.80000000000055,2148.2824759015384,68.79515668098541,10
57.90000000000055,2148.2898192939365,68.80137080444862,10
58.000000000000554,2148.299370599641,68.79440860060033,10
58.100000000000556,2148.307652808466,68.78414675295596,10
58.20000000000056,2148.311177456168,68.78015347656479,10
58.30000000000056,2148.313185056544,68.77822202623898,10
